cell_id,lot_id,station_id,usage_profile,cycle_count,last_soh,predicted_soh,predicted_remaining_cycles,failure_probability,risk_tier,top_risk_driver
CELL-00097,LOT-012,ST-08,normal,624,0.8613,0.8557,241.4,0.0017,Low,High cumulative cycle count
CELL-00098,LOT-011,ST-05,normal,449,0.899,0.8821,378.8,0.0018,Low,High-temperature field exposure
CELL-00099,LOT-001,ST-04,normal,618,0.7745,0.7877,21.2,0.1961,Low,Test-station anomaly signal
CELL-00100,LOT-003,ST-03,heavy,384,0.8397,0.8327,105.5,0.5278,Medium,Accelerated capacity fade
CELL-00101,LOT-010,ST-05,fast_charge_heavy,574,0.7994,0.7895,29.3,0.1785,Low,Low state of health
CELL-00102,LOT-001,ST-05,heavy,406,0.7581,0.7766,0.0,0.9442,Critical,Accelerated capacity fade
CELL-00103,LOT-011,ST-03,heavy,457,0.8123,0.8398,26.4,0.3832,Medium,Accelerated capacity fade
CELL-00104,LOT-004,ST-01,normal,620,0.8499,0.8584,220.2,0.0015,Low,High cumulative cycle count
CELL-00105,LOT-012,ST-02,fast_charge_heavy,331,0.8656,0.8521,171.8,0.2671,Low,Accelerated capacity fade
CELL-00106,LOT-004,ST-08,normal,343,0.916,0.9133,520.4,0.0021,Low,Accelerated capacity fade
CELL-00107,LOT-006,ST-04,normal,450,0.9045,0.9124,492.3,0.001,Low,Test-station anomaly signal
CELL-00108,LOT-008,ST-04,normal,279,0.9106,0.9021,328.7,0.0064,Low,Test-station anomaly signal
CELL-00109,LOT-002,ST-04,normal,303,0.9269,0.947,559.5,0.0013,Low,Test-station anomaly signal
CELL-00110,LOT-007,ST-07,normal,405,0.9233,0.8923,583.6,0.0001,Low,Test-station anomaly signal
CELL-00111,LOT-007,ST-01,normal,575,0.8829,0.8802,447.3,0.0009,Low,High cumulative cycle count
CELL-00112,LOT-010,ST-01,normal,429,0.8982,0.9095,428.1,0.0008,Low,Accelerated capacity fade
CELL-00113,LOT-012,ST-03,heavy,316,0.8948,0.8772,251.0,0.0128,Low,Deep discharge cycling
CELL-00114,LOT-008,ST-04,normal,512,0.836,0.8242,112.9,0.0536,Low,Test-station anomaly signal
CELL-00115,LOT-005,ST-06,normal,331,0.93,0.9341,679.9,0.0004,Low,High-temperature field exposure
CELL-00116,LOT-005,ST-04,fast_charge_heavy,567,0.7748,0.7791,15.2,0.6806,High,Test-station anomaly signal
CELL-00117,LOT-006,ST-04,thermal_stress,518,0.7845,0.7832,11.4,0.9386,Critical,Sustained thermal exposure
CELL-00118,LOT-010,ST-08,heavy,618,0.7932,0.8016,29.8,0.2274,Low,Low state of health
CELL-00119,LOT-004,ST-02,normal,492,0.8827,0.8783,356.2,0.0042,Low,High cumulative cycle count
CELL-00120,LOT-003,ST-05,fast_charge_heavy,599,0.7741,0.767,17.5,0.7347,High,Low state of health
